1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.282,0.272,0.426,0.426,0.282,0.282,0.282,0.282,0.282,0.468,0.413,0.413,0.413,0.413,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.322,0.322,0.322,0.322,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.273,0.273,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.349,0.349,0.349,0.349,0.349,0.303,0.303,0.303,0.441,0.215,0.215,0.215,0.215
0.302,0.365,0.438,0.438,0.302,0.302,0.302,0.302,0.302,0.427,0.291,0.291,0.291,0.291,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.437,0.437,0.437,0.437,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.27,0.27,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.367,0.367,0.367,0.367,0.367,0.124,0.124,0.124,0.256,0.2,0.2,0.2,0.2
0.294,0.304,0.444,0.444,0.294,0.294,0.294,0.294,0.294,0.485,0.264,0.264,0.264,0.264,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.43,0.43,0.43,0.43,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.26,0.26,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.353,0.353,0.353,0.353,0.353,0.113,0.113,0.113,0.299,0.133,0.133,0.133,0.133
0.265,0.344,0.458,0.458,0.265,0.265,0.265,0.265,0.265,0.481,0.4,0.4,0.4,0.4,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.457,0.457,0.457,0.457,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.331,0.331,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.371,0.371,0.371,0.371,0.371,0.163,0.163,0.163,0.476,0.132,0.132,0.132,0.132
0.265,0.304,0.391,0.391,0.265,0.265,0.265,0.265,0.265,0.404,0.423,0.423,0.423,0.423,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.111,0.111,0.111,0.111,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.534,0.534,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.296,0.296,0.296,0.296,0.296,0.249,0.249,0.249,0.522,0.14,0.14,0.14,0.14
0.336,0.127,0.254,0.254,0.336,0.336,0.336,0.336,0.336,0.268,0.4,0.4,0.4,0.4,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.09,0.09,0.09,0.09,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.684,0.684,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.181,0.181,0.181,0.181,0.181,0.265,0.265,0.265,0.559,0.04,0.04,0.04,0.04
0.35,0.243,0.295,0.295,0.35,0.35,0.35,0.35,0.35,0.313,0.377,0.377,0.377,0.377,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.066,0.066,0.066,0.066,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.384,0.384,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.217,0.217,0.217,0.217,0.217,0.173,0.173,0.173,0.554,0.02,0.02,0.02,0.02
0.251,0.117,0.267,0.267,0.251,0.251,0.251,0.251,0.251,0.203,0.375,0.375,0.375,0.375,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.045,0.045,0.045,0.045,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.312,0.312,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.149,0.149,0.149,0.149,0.149,0.232,0.232,0.232,0.443,0.029,0.029,0.029,0.029
0.136,0.038,0.066,0.066,0.136,0.136,0.136,0.136,0.136,0.043,0.312,0.312,0.312,0.312,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.051,0.051,0.051,0.051,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.22,0.22,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.04,0.04,0.04,0.04,0.04,0.116,0.116,0.116,0.365,0.0,0.0,0.0,0.0
0.05,0.019,0.036,0.036,0.05,0.05,0.05,0.05,0.05,0.041,0.238,0.238,0.238,0.238,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.097,0.097,0.097,0.097,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.322,0.322,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.025,0.025,0.025,0.025,0.025,0.048,0.048,0.048,0.2,0.004,0.004,0.004,0.004
0.025,0.0,0.001,0.001,0.025,0.025,0.025,0.025,0.025,0.0,0.269,0.269,0.269,0.269,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.083,0.083,0.083,0.083,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.311,0.311,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.0,0.0,0.0,0.0,0.0,0.053,0.053,0.053,0.371,0.0,0.0,0.0,0.0
0.078,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.078,0.0,0.244,0.244,0.244,0.244,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.048,0.048,0.048,0.048,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.283,0.283,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.0,0.0,0.0,0.0,0.0,0.138,0.138,0.138,0.421,0.004,0.004,0.004,0.004
0.206,0.016,0.021,0.021,0.206,0.206,0.206,0.206,0.206,0.011,0.319,0.319,0.319,0.319,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.107,0.107,0.107,0.107,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.256,0.256,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.019,0.019,0.019,0.019,0.019,0.248,0.248,0.248,0.455,0.027,0.027,0.027,0.027
0.372,0.042,0.046,0.046,0.372,0.372,0.372,0.372,0.372,0.042,0.404,0.404,0.404,0.404,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.126,0.126,0.126,0.126,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.25,0.25,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.046,0.046,0.046,0.046,0.046,0.31,0.31,0.31,0.534,0.041,0.041,0.041,0.041
0.572,0.112,0.136,0.136,0.572,0.572,0.572,0.572,0.572,0.095,0.449,0.449,0.449,0.449,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.138,0.138,0.138,0.138,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.281,0.281,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.113,0.113,0.113,0.113,0.113,0.383,0.383,0.383,0.614,0.086,0.086,0.086,0.086
0.665,0.226,0.231,0.231,0.665,0.665,0.665,0.665,0.665,0.267,0.413,0.413,0.413,0.413,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.228,0.228,0.228,0.228,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.244,0.244,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.205,0.205,0.205,0.205,0.205,0.273,0.273,0.273,0.634,0.092,0.092,0.092,0.092
0.669,0.255,0.319,0.319,0.669,0.669,0.669,0.669,0.669,0.31,0.322,0.322,0.322,0.322,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.095,0.095,0.095,0.095,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.301,0.301,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.271,0.271,0.271,0.271,0.271,0.253,0.253,0.253,0.422,0.145,0.145,0.145,0.145
0.522,0.315,0.235,0.235,0.522,0.522,0.522,0.522,0.522,0.243,0.268,0.268,0.268,0.268,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.146,0.146,0.146,0.146,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.342,0.342,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.231,0.231,0.231,0.231,0.231,0.173,0.173,0.173,0.323,0.218,0.218,0.218,0.218
0.512,0.313,0.235,0.235,0.512,0.512,0.512,0.512,0.512,0.272,0.424,0.424,0.424,0.424,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.08,0.08,0.08,0.08,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.113,0.113,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.238,0.238,0.238,0.238,0.238,0.361,0.361,0.361,0.509,0.169,0.169,0.169,0.169
0.433,0.272,0.287,0.287,0.433,0.433,0.433,0.433,0.433,0.263,0.545,0.545,0.545,0.545,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.195,0.195,0.195,0.195,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.16,0.16,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.268,0.268,0.268,0.268,0.268,0.547,0.547,0.547,0.629,0.312,0.312,0.312,0.312
0.34,0.316,0.322,0.322,0.34,0.34,0.34,0.34,0.34,0.332,0.711,0.711,0.711,0.711,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.293,0.293,0.293,0.293,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.156,0.156,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.306,0.306,0.306,0.306,0.306,0.715,0.715,0.715,0.69,0.213,0.213,0.213,0.213
0.34,0.303,0.309,0.309,0.34,0.34,0.34,0.34,0.34,0.332,0.719,0.719,0.719,0.719,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.308,0.308,0.308,0.308,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.301,0.301,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.285,0.285,0.285,0.285,0.285,0.765,0.765,0.765,0.705,0.197,0.197,0.197,0.197
0.341,0.23,0.36,0.36,0.341,0.341,0.341,0.341,0.341,0.379,0.734,0.734,0.734,0.734,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.262,0.262,0.262,0.262,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.573,0.573,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.279,0.279,0.279,0.279,0.279,0.704,0.704,0.704,0.774,0.142,0.142,0.142,0.142
0.229,0.272,0.382,0.382,0.229,0.229,0.229,0.229,0.229,0.325,0.648,0.648,0.648,0.648,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.475,0.475,0.475,0.475,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.46,0.46,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.312,0.312,0.312,0.312,0.312,0.533,0.533,0.533,0.715,0.263,0.263,0.263,0.263
0.265,0.425,0.359,0.359,0.265,0.265,0.265,0.265,0.265,0.37,0.782,0.782,0.782,0.782,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.67,0.67,0.67,0.67,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.414,0.414,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.309,0.309,0.309,0.309,0.309,0.798,0.798,0.798,0.751,0.127,0.127,0.127,0.127
0.216,0.578,0.445,0.445,0.216,0.216,0.216,0.216,0.216,0.429,0.684,0.684,0.684,0.684,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.359,0.359,0.359,0.359,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.329,0.329,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.377,0.377,0.377,0.377,0.377,0.647,0.647,0.647,0.743,0.135,0.135,0.135,0.135
0.268,0.55,0.43,0.43,0.268,0.268,0.268,0.268,0.268,0.504,0.557,0.557,0.557,0.557,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.451,0.451,0.451,0.451,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.315,0.315,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.398,0.398,0.398,0.398,0.398,0.674,0.674,0.674,0.594,0.221,0.221,0.221,0.221
0.206,0.554,0.52,0.52,0.206,0.206,0.206,0.206,0.206,0.52,0.403,0.403,0.403,0.403,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.554,0.554,0.554,0.554,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.186,0.186,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.472,0.472,0.472,0.472,0.472,0.551,0.551,0.551,0.396,0.274,0.274,0.274,0.274
0.275,0.475,0.477,0.477,0.275,0.275,0.275,0.275,0.275,0.478,0.347,0.347,0.347,0.347,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.233,0.233,0.233,0.233,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.448,0.448,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.388,0.388,0.388,0.388,0.388,0.463,0.463,0.463,0.349,0.183,0.183,0.183,0.183
0.346,0.425,0.33,0.33,0.346,0.346,0.346,0.346,0.346,0.559,0.293,0.293,0.293,0.293,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.173,0.173,0.173,0.173,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.409,0.409,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.367,0.367,0.367,0.367,0.367,0.223,0.223,0.223,0.402,0.196,0.196,0.196,0.196
0.368,0.46,0.347,0.347,0.368,0.368,0.368,0.368,0.368,0.438,0.261,0.261,0.261,0.261,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.698,0.698,0.698,0.698,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.514,0.514,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.347,0.347,0.347,0.347,0.347,0.134,0.134,0.134,0.505,0.19,0.19,0.19,0.19
0.212,0.257,0.159,0.159,0.212,0.212,0.212,0.212,0.212,0.245,0.299,0.299,0.299,0.299,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.649,0.649,0.649,0.649,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.33,0.33,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.174,0.174,0.174,0.174,0.174,0.051,0.051,0.051,0.581,0.066,0.066,0.066,0.066
0.102,0.182,0.114,0.114,0.102,0.102,0.102,0.102,0.102,0.252,0.362,0.362,0.362,0.362,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.417,0.417,0.417,0.417,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.369,0.369,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.138,0.138,0.138,0.138,0.138,0.121,0.121,0.121,0.708,0.017,0.017,0.017,0.017
0.053,0.08,0.063,0.063,0.053,0.053,0.053,0.053,0.053,0.044,0.405,0.405,0.405,0.405,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.412,0.412,0.412,0.412,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.298,0.298,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.042,0.042,0.042,0.042,0.042,0.343,0.343,0.343,0.526,0.015,0.015,0.015,0.015
0.0,0.046,0.048,0.048,0.0,0.0,0.0,0.0,0.0,0.049,0.251,0.251,0.251,0.251,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.205,0.205,0.205,0.205,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.252,0.252,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.045,0.045,0.045,0.045,0.045,0.103,0.103,0.103,0.435,0.092,0.092,0.092,0.092
0.055,0.239,0.136,0.136,0.055,0.055,0.055,0.055,0.055,0.09,0.288,0.288,0.288,0.288,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.326,0.326,0.326,0.326,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.268,0.268,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.146,0.146,0.146,0.146,0.146,0.245,0.245,0.245,0.489,0.101,0.101,0.101,0.101
0.063,0.119,0.074,0.074,0.063,0.063,0.063,0.063,0.063,0.082,0.49,0.49,0.49,0.49,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.476,0.476,0.476,0.476,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.24,0.24,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.082,0.082,0.082,0.082,0.082,0.592,0.592,0.592,0.56,0.143,0.143,0.143,0.143
0.024,0.166,0.153,0.153,0.024,0.024,0.024,0.024,0.024,0.118,0.652,0.652,0.652,0.652,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.331,0.331,0.331,0.331,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.261,0.261,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.136,0.136,0.136,0.136,0.136,0.619,0.619,0.619,0.714,0.166,0.166,0.166,0.166
0.088,0.11,0.114,0.114,0.088,0.088,0.088,0.088,0.088,0.113,0.655,0.655,0.655,0.655,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.333,0.333,0.333,0.333,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.453,0.453,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.107,0.107,0.107,0.107,0.107,0.751,0.751,0.751,0.726,0.134,0.134,0.134,0.134
0.234,0.156,0.191,0.191,0.234,0.234,0.234,0.234,0.234,0.138,0.7,0.7,0.7,0.7,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.2,0.2,0.2,0.2,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.453,0.453,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.159,0.159,0.159,0.159,0.159,0.76,0.76,0.76,0.729,0.144,0.144,0.144,0.144
0.322,0.147,0.157,0.157,0.322,0.322,0.322,0.322,0.322,0.162,0.703,0.703,0.703,0.703,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.176,0.176,0.176,0.176,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.319,0.538,0.538,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.17,0.17,0.17,0.17,0.17,0.764,0.764,0.764,0.672,0.279,0.279,0.279,0.279
0.319,0.172,0.201,0.201,0.319,0.319,0.319,0.319,0.319,0.134,0.61,0.61,0.61,0.61,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.308,0.308,0.308,0.308,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.491,0.491,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.161,0.161,0.161,0.161,0.161,0.773,0.773,0.773,0.611,0.083,0.083,0.083,0.083
0.181,0.158,0.143,0.143,0.181,0.181,0.181,0.181,0.181,0.171,0.424,0.424,0.424,0.424,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.251,0.251,0.251,0.251,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.12,0.12,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.147,0.147,0.147,0.147,0.147,0.737,0.737,0.737,0.291,0.019,0.019,0.019,0.019
0.11,0.071,0.021,0.021,0.11,0.11,0.11,0.11,0.11,0.063,0.46,0.46,0.46,0.46,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.241,0.241,0.241,0.241,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.175,0.175,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.049,0.049,0.049,0.049,0.049,0.668,0.668,0.668,0.192,0.0,0.0,0.0,0.0
0.13,0.05,0.055,0.055,0.13,0.13,0.13,0.13,0.13,0.034,0.537,0.537,0.537,0.537,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.699,0.699,0.699,0.699,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.129,0.129,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.047,0.047,0.047,0.047,0.047,0.763,0.763,0.763,0.21,0.015,0.015,0.015,0.015
0.222,0.061,0.077,0.077,0.222,0.222,0.222,0.222,0.222,0.033,0.318,0.318,0.318,0.318,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.378,0.378,0.378,0.378,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.074,0.074,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.069,0.069,0.069,0.069,0.069,0.679,0.679,0.679,0.081,0.021,0.021,0.021,0.021
0.221,0.007,0.035,0.035,0.221,0.221,0.221,0.221,0.221,0.077,0.428,0.428,0.428,0.428,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.538,0.538,0.538,0.538,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.111,0.111,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.041,0.041,0.041,0.041,0.041,0.616,0.616,0.616,0.099,0.0,0.0,0.0,0.0
0.341,0.124,0.123,0.123,0.341,0.341,0.341,0.341,0.341,0.081,0.463,0.463,0.463,0.463,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.718,0.718,0.718,0.718,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.162,0.162,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.088,0.088,0.088,0.088,0.088,0.5,0.5,0.5,0.18,0.0,0.0,0.0,0.0
0.397,0.089,0.055,0.055,0.397,0.397,0.397,0.397,0.397,0.075,0.453,0.453,0.453,0.453,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.739,0.739,0.739,0.739,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.468,0.468,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.069,0.069,0.069,0.069,0.069,0.576,0.576,0.576,0.168,0.037,0.037,0.037,0.037
0.358,0.122,0.096,0.096,0.358,0.358,0.358,0.358,0.358,0.172,0.338,0.338,0.338,0.338,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.729,0.729,0.729,0.729,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.488,0.488,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.125,0.125,0.125,0.125,0.125,0.379,0.379,0.379,0.115,0.157,0.157,0.157,0.157
0.339,0.266,0.2,0.2,0.339,0.339,0.339,0.339,0.339,0.214,0.297,0.297,0.297,0.297,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.361,0.361,0.361,0.361,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.329,0.329,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.2,0.2,0.2,0.2,0.2,0.338,0.338,0.338,0.228,0.227,0.227,0.227,0.227
