1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.094,0.026,0.017,0.017,0.094,0.094,0.094,0.094,0.094,0.012,0.046,0.046,0.046,0.046,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.1,0.1,0.1,0.1,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.082,0.082,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.014,0.014,0.014,0.014,0.014,0.019,0.019,0.019,0.111,0.0,0.0,0.0,0.0
0.206,0.069,0.053,0.053,0.206,0.206,0.206,0.206,0.206,0.055,0.085,0.085,0.085,0.085,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.046,0.046,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.15,0.021,0.021,0.021,0.021
0.338,0.06,0.056,0.056,0.338,0.338,0.338,0.338,0.338,0.052,0.092,0.092,0.092,0.092,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.043,0.043,0.043,0.043,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.046,0.046,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.039,0.039,0.039,0.039,0.039,0.051,0.051,0.051,0.092,0.0,0.0,0.0,0.0
0.195,0.039,0.037,0.037,0.195,0.195,0.195,0.195,0.195,0.035,0.083,0.083,0.083,0.083,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.058,0.058,0.058,0.058,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.071,0.071,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.037,0.037,0.037,0.037,0.037,0.126,0.126,0.126,0.077,0.037,0.037,0.037,0.037
0.23,0.045,0.057,0.057,0.23,0.23,0.23,0.23,0.23,0.018,0.091,0.091,0.091,0.091,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.19,0.19,0.19,0.19,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.069,0.069,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.042,0.042,0.042,0.042,0.042,0.122,0.122,0.122,0.1,0.045,0.045,0.045,0.045
0.212,0.072,0.071,0.071,0.212,0.212,0.212,0.212,0.212,0.053,0.083,0.083,0.083,0.083,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.212,0.212,0.212,0.212,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.009,0.009,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.059,0.059,0.059,0.059,0.059,0.146,0.146,0.146,0.101,0.065,0.065,0.065,0.065
0.204,0.116,0.116,0.116,0.204,0.204,0.204,0.204,0.204,0.094,0.064,0.064,0.064,0.064,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.133,0.133,0.133,0.133,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.045,0.045,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.085,0.085,0.085,0.085,0.085,0.082,0.082,0.082,0.082,0.021,0.021,0.021,0.021
0.243,0.083,0.106,0.106,0.243,0.243,0.243,0.243,0.243,0.077,0.026,0.026,0.026,0.026,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.063,0.063,0.063,0.063,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.038,0.038,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.077,0.077,0.077,0.077,0.077,0.0,0.0,0.0,0.053,0.071,0.071,0.071,0.071
0.263,0.099,0.15,0.15,0.263,0.263,0.263,0.263,0.263,0.148,0.038,0.038,0.038,0.038,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.403,0.403,0.403,0.403,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.091,0.091,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.113,0.113,0.113,0.113,0.113,0.023,0.023,0.023,0.052,0.116,0.116,0.116,0.116
0.34,0.105,0.242,0.242,0.34,0.34,0.34,0.34,0.34,0.25,0.091,0.091,0.091,0.091,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.435,0.435,0.435,0.435,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.135,0.135,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.176,0.176,0.176,0.176,0.176,0.024,0.024,0.024,0.181,0.127,0.127,0.127,0.127
0.286,0.189,0.327,0.327,0.286,0.286,0.286,0.286,0.286,0.243,0.057,0.057,0.057,0.057,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.351,0.351,0.351,0.351,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.436,0.436,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.226,0.226,0.226,0.226,0.226,0.063,0.063,0.063,0.056,0.164,0.164,0.164,0.164
0.286,0.356,0.33,0.33,0.286,0.286,0.286,0.286,0.286,0.379,0.119,0.119,0.119,0.119,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.507,0.507,0.507,0.507,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.374,0.374,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.291,0.291,0.291,0.291,0.291,0.068,0.068,0.068,0.195,0.126,0.126,0.126,0.126
0.34,0.349,0.447,0.447,0.34,0.34,0.34,0.34,0.34,0.456,0.158,0.158,0.158,0.158,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.534,0.534,0.534,0.534,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.384,0.384,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.384,0.384,0.384,0.384,0.384,0.198,0.198,0.198,0.119,0.145,0.145,0.145,0.145
0.177,0.195,0.22,0.22,0.177,0.177,0.177,0.177,0.177,0.355,0.384,0.384,0.384,0.384,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.448,0.448,0.448,0.448,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.317,0.317,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.241,0.241,0.241,0.241,0.241,0.51,0.51,0.51,0.131,0.206,0.206,0.206,0.206
0.117,0.222,0.384,0.384,0.117,0.117,0.117,0.117,0.117,0.384,0.451,0.451,0.451,0.451,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.436,0.429,0.429,0.429,0.429,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.793,0.793,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.307,0.307,0.307,0.307,0.307,0.524,0.524,0.524,0.373,0.111,0.111,0.111,0.111
0.13,0.365,0.459,0.459,0.13,0.13,0.13,0.13,0.13,0.493,0.314,0.314,0.314,0.314,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.372,0.372,0.372,0.372,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.673,0.673,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.373,0.373,0.373,0.373,0.373,0.287,0.287,0.287,0.27,0.096,0.096,0.096,0.096
0.167,0.627,0.573,0.573,0.167,0.167,0.167,0.167,0.167,0.517,0.415,0.415,0.415,0.415,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.545,0.545,0.545,0.545,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.604,0.604,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.5,0.5,0.5,0.5,0.5,0.522,0.522,0.522,0.323,0.129,0.129,0.129,0.129
0.16,0.603,0.559,0.559,0.16,0.16,0.16,0.16,0.16,0.496,0.316,0.316,0.316,0.316,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.576,0.576,0.576,0.576,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.64,0.64,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.45,0.45,0.45,0.45,0.45,0.413,0.413,0.413,0.065,0.14,0.14,0.14,0.14
0.206,0.604,0.52,0.52,0.206,0.206,0.206,0.206,0.206,0.522,0.275,0.275,0.275,0.275,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.617,0.617,0.617,0.617,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.698,0.698,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.432,0.432,0.432,0.432,0.432,0.222,0.222,0.222,0.268,0.09,0.09,0.09,0.09
0.204,0.426,0.373,0.373,0.204,0.204,0.204,0.204,0.204,0.399,0.368,0.368,0.368,0.368,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.529,0.529,0.529,0.529,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.587,0.587,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.308,0.308,0.308,0.308,0.308,0.081,0.081,0.081,0.412,0.121,0.121,0.121,0.121
0.236,0.223,0.166,0.166,0.236,0.236,0.236,0.236,0.236,0.215,0.227,0.227,0.227,0.227,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.549,0.549,0.549,0.549,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.426,0.426,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.159,0.159,0.159,0.159,0.159,0.123,0.123,0.123,0.296,0.048,0.048,0.048,0.048
0.04,0.062,0.049,0.049,0.04,0.04,0.04,0.04,0.04,0.022,0.078,0.078,0.078,0.078,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.42,0.42,0.42,0.42,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.289,0.289,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.034,0.034,0.034,0.034,0.034,0.045,0.045,0.045,0.188,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.391,0.391,0.391,0.391,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.173,0.173,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.024,0.0,0.0,0.0,0.0
0.016,0.0,0.0,0.0,0.016,0.016,0.016,0.016,0.016,0.0,0.007,0.007,0.007,0.007,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.261,0.261,0.261,0.261,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.044,0.044,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0
0.111,0.0,0.0,0.0,0.111,0.111,0.111,0.111,0.111,0.0,0.03,0.03,0.03,0.03,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.298,0.298,0.298,0.298,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.054,0.054,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.0,0.0,0.0,0.0,0.0,0.018,0.018,0.018,0.07,0.0,0.0,0.0,0.0
0.161,0.019,0.023,0.023,0.161,0.161,0.161,0.161,0.161,0.015,0.07,0.07,0.07,0.07,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.146,0.146,0.146,0.146,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.038,0.038,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.016,0.016,0.016,0.016,0.016,0.058,0.058,0.058,0.066,0.0,0.0,0.0,0.0
0.347,0.067,0.046,0.046,0.347,0.347,0.347,0.347,0.347,0.037,0.043,0.043,0.043,0.043,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.108,0.108,0.108,0.108,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.043,0.043,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.035,0.035,0.035,0.035,0.035,0.038,0.038,0.038,0.059,0.0,0.0,0.0,0.0
0.382,0.031,0.035,0.035,0.382,0.382,0.382,0.382,0.382,0.037,0.089,0.089,0.089,0.089,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.171,0.171,0.171,0.171,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.097,0.051,0.051,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.032,0.032,0.032,0.032,0.032,0.129,0.129,0.129,0.085,0.034,0.034,0.034,0.034
0.263,0.14,0.143,0.143,0.263,0.263,0.263,0.263,0.263,0.132,0.114,0.114,0.114,0.114,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.103,0.103,0.103,0.103,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.059,0.059,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.133,0.133,0.133,0.133,0.133,0.145,0.145,0.145,0.101,0.075,0.075,0.075,0.075
0.347,0.176,0.203,0.203,0.347,0.347,0.347,0.347,0.347,0.208,0.174,0.174,0.174,0.174,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.062,0.062,0.062,0.062,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.033,0.033,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.199,0.199,0.199,0.199,0.199,0.173,0.173,0.173,0.142,0.182,0.182,0.182,0.182
0.384,0.161,0.174,0.174,0.384,0.384,0.384,0.384,0.384,0.179,0.166,0.166,0.166,0.166,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.223,0.223,0.223,0.223,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.023,0.023,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.172,0.172,0.172,0.172,0.172,0.14,0.14,0.14,0.213,0.18,0.18,0.18,0.18
0.389,0.103,0.121,0.121,0.389,0.389,0.389,0.389,0.389,0.092,0.101,0.101,0.101,0.101,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.259,0.259,0.259,0.259,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.022,0.022,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.116,0.116,0.116,0.116,0.116,0.076,0.076,0.076,0.151,0.163,0.163,0.163,0.163
0.31,0.236,0.287,0.287,0.31,0.31,0.31,0.31,0.31,0.291,0.163,0.163,0.163,0.163,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.363,0.363,0.363,0.363,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.05,0.05,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.244,0.244,0.244,0.244,0.244,0.191,0.191,0.191,0.159,0.104,0.104,0.104,0.104
0.263,0.203,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.258,0.221,0.221,0.221,0.221,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.433,0.433,0.433,0.433,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.288,0.288,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.213,0.213,0.213,0.213,0.213,0.285,0.285,0.285,0.184,0.127,0.127,0.127,0.127
0.244,0.439,0.414,0.414,0.244,0.244,0.244,0.244,0.244,0.391,0.368,0.368,0.368,0.368,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.681,0.681,0.681,0.681,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.446,0.446,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.377,0.377,0.377,0.377,0.377,0.464,0.464,0.464,0.202,0.178,0.178,0.178,0.178
0.377,0.323,0.424,0.424,0.377,0.377,0.377,0.377,0.377,0.461,0.326,0.326,0.326,0.326,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.33,0.33,0.33,0.33,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.396,0.396,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.359,0.359,0.359,0.359,0.359,0.357,0.357,0.357,0.183,0.198,0.198,0.198,0.198
0.296,0.243,0.456,0.456,0.296,0.296,0.296,0.296,0.296,0.555,0.353,0.353,0.353,0.353,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.539,0.539,0.539,0.539,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.395,0.395,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.367,0.367,0.367,0.367,0.367,0.495,0.495,0.495,0.08,0.208,0.208,0.208,0.208
0.188,0.321,0.495,0.495,0.188,0.188,0.188,0.188,0.188,0.593,0.38,0.38,0.38,0.38,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.535,0.535,0.535,0.535,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.421,0.421,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.396,0.396,0.396,0.396,0.396,0.617,0.617,0.617,0.142,0.17,0.17,0.17,0.17
0.165,0.228,0.43,0.43,0.165,0.165,0.165,0.165,0.165,0.476,0.5,0.5,0.5,0.5,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.538,0.538,0.538,0.538,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.58,0.58,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.322,0.322,0.322,0.322,0.322,0.612,0.612,0.612,0.561,0.115,0.115,0.115,0.115
0.194,0.264,0.413,0.413,0.194,0.194,0.194,0.194,0.194,0.52,0.309,0.309,0.309,0.309,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.56,0.56,0.56,0.56,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.454,0.454,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.329,0.329,0.329,0.329,0.329,0.4,0.4,0.4,0.295,0.103,0.103,0.103,0.103
0.138,0.408,0.447,0.447,0.138,0.138,0.138,0.138,0.138,0.593,0.354,0.354,0.354,0.354,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.651,0.651,0.651,0.651,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.299,0.299,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.401,0.401,0.401,0.401,0.401,0.304,0.304,0.304,0.373,0.172,0.172,0.172,0.172
0.152,0.238,0.376,0.376,0.152,0.152,0.152,0.152,0.152,0.412,0.415,0.415,0.415,0.415,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.684,0.684,0.684,0.684,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.233,0.233,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.287,0.287,0.287,0.287,0.287,0.445,0.445,0.445,0.336,0.114,0.114,0.114,0.114
0.231,0.187,0.367,0.367,0.231,0.231,0.231,0.231,0.231,0.352,0.265,0.265,0.265,0.265,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.686,0.686,0.686,0.686,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.203,0.203,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.252,0.252,0.252,0.252,0.252,0.287,0.287,0.287,0.245,0.137,0.137,0.137,0.137
0.066,0.179,0.26,0.26,0.066,0.066,0.066,0.066,0.066,0.273,0.126,0.126,0.126,0.126,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.68,0.68,0.68,0.68,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.267,0.267,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.201,0.201,0.201,0.201,0.201,0.213,0.213,0.213,0.078,0.104,0.104,0.104,0.104
0.162,0.176,0.308,0.308,0.162,0.162,0.162,0.162,0.162,0.344,0.171,0.171,0.171,0.171,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.379,0.379,0.379,0.379,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.325,0.325,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.244,0.244,0.244,0.244,0.244,0.136,0.136,0.136,0.198,0.083,0.083,0.083,0.083
0.093,0.262,0.278,0.278,0.093,0.093,0.093,0.093,0.093,0.109,0.139,0.139,0.139,0.139,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.176,0.176,0.176,0.176,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.152,0.152,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.172,0.172,0.172,0.172,0.172,0.161,0.161,0.161,0.064,0.008,0.008,0.008,0.008
0.037,0.024,0.047,0.047,0.037,0.037,0.037,0.037,0.037,0.021,0.046,0.046,0.046,0.046,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.023,0.023,0.023,0.023,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.018,0.018,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.023,0.023,0.023,0.023,0.023,0.067,0.067,0.067,0.003,0.0,0.0,0.0,0.0
0.033,0.024,0.037,0.037,0.033,0.033,0.033,0.033,0.033,0.043,0.082,0.082,0.082,0.082,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.113,0.113,0.113,0.113,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.021,0.021,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.025,0.025,0.025,0.025,0.025,0.128,0.128,0.128,0.009,0.004,0.004,0.004,0.004
0.028,0.053,0.067,0.067,0.028,0.028,0.028,0.028,0.028,0.062,0.157,0.157,0.157,0.157,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.117,0.117,0.117,0.117,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.054,0.054,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.056,0.056,0.056,0.056,0.056,0.203,0.203,0.203,0.04,0.04,0.04,0.04,0.04
0.331,0.071,0.074,0.074,0.331,0.331,0.331,0.331,0.331,0.076,0.119,0.119,0.119,0.119,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.101,0.101,0.101,0.101,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.064,0.064,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.075,0.075,0.075,0.075,0.075,0.098,0.098,0.098,0.076,0.04,0.04,0.04,0.04
0.42,0.178,0.233,0.233,0.42,0.42,0.42,0.42,0.42,0.253,0.142,0.142,0.142,0.142,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.129,0.129,0.129,0.129,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.099,0.099,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.219,0.219,0.219,0.219,0.219,0.186,0.186,0.186,0.07,0.216,0.216,0.216,0.216
