1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.262,0.297,0.291,0.291,0.262,0.262,0.262,0.262,0.262,0.285,0.29,0.29,0.29,0.29,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.345,0.345,0.345,0.345,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.243,0.243,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.265,0.265,0.265,0.265,0.265,0.298,0.298,0.298,0.292,0.181,0.181,0.181,0.181
0.212,0.213,0.195,0.195,0.212,0.212,0.212,0.212,0.212,0.13,0.44,0.44,0.44,0.44,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.184,0.184,0.184,0.184,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.336,0.336,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.174,0.174,0.174,0.174,0.174,0.501,0.501,0.501,0.201,0.205,0.205,0.205,0.205
0.143,0.177,0.24,0.24,0.143,0.143,0.143,0.143,0.143,0.156,0.605,0.605,0.605,0.605,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.155,0.155,0.155,0.155,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.369,0.369,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.171,0.171,0.171,0.171,0.171,0.756,0.756,0.756,0.257,0.169,0.169,0.169,0.169
0.208,0.319,0.359,0.359,0.208,0.208,0.208,0.208,0.208,0.271,0.684,0.684,0.684,0.684,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.109,0.109,0.109,0.109,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.346,0.346,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.283,0.283,0.283,0.283,0.283,0.809,0.809,0.809,0.482,0.207,0.207,0.207,0.207
0.194,0.201,0.438,0.438,0.194,0.194,0.194,0.194,0.194,0.445,0.672,0.672,0.672,0.672,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.314,0.314,0.314,0.314,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.538,0.538,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.324,0.324,0.324,0.324,0.324,0.798,0.798,0.798,0.674,0.11,0.11,0.11,0.11
0.188,0.428,0.513,0.513,0.188,0.188,0.188,0.188,0.188,0.477,0.724,0.724,0.724,0.724,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.338,0.338,0.338,0.338,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.193,0.193,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.407,0.407,0.407,0.407,0.407,0.801,0.801,0.801,0.792,0.108,0.108,0.108,0.108
0.325,0.184,0.264,0.264,0.325,0.325,0.325,0.325,0.325,0.271,0.676,0.676,0.676,0.676,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.179,0.179,0.179,0.179,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.191,0.191,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.221,0.221,0.221,0.221,0.221,0.81,0.81,0.81,0.649,0.118,0.118,0.118,0.118
0.323,0.299,0.383,0.383,0.323,0.323,0.323,0.323,0.323,0.344,0.716,0.716,0.716,0.716,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.122,0.122,0.122,0.122,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.251,0.251,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.3,0.3,0.3,0.3,0.3,0.809,0.809,0.809,0.666,0.156,0.156,0.156,0.156
0.293,0.205,0.211,0.211,0.293,0.293,0.293,0.293,0.293,0.243,0.563,0.563,0.563,0.563,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.379,0.379,0.379,0.379,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.42,0.42,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.228,0.228,0.228,0.228,0.228,0.502,0.502,0.502,0.408,0.2,0.2,0.2,0.2
0.292,0.247,0.339,0.339,0.292,0.292,0.292,0.292,0.292,0.315,0.66,0.66,0.66,0.66,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.25,0.25,0.25,0.25,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.704,0.704,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.291,0.291,0.291,0.291,0.291,0.756,0.756,0.756,0.454,0.273,0.273,0.273,0.273
0.269,0.443,0.388,0.388,0.269,0.269,0.269,0.269,0.269,0.499,0.753,0.753,0.753,0.753,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.144,0.144,0.144,0.144,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.752,0.752,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.411,0.411,0.411,0.411,0.411,0.742,0.742,0.742,0.736,0.339,0.339,0.339,0.339
0.303,0.497,0.422,0.422,0.303,0.303,0.303,0.303,0.303,0.468,0.775,0.775,0.775,0.775,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.063,0.063,0.063,0.063,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.75,0.75,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.414,0.414,0.414,0.414,0.414,0.81,0.81,0.81,0.738,0.311,0.311,0.311,0.311
0.387,0.264,0.248,0.248,0.387,0.387,0.387,0.387,0.387,0.212,0.785,0.785,0.785,0.785,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.112,0.112,0.112,0.112,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.39,0.39,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.208,0.208,0.208,0.208,0.208,0.81,0.81,0.81,0.749,0.196,0.196,0.196,0.196
0.475,0.463,0.375,0.375,0.475,0.475,0.475,0.475,0.475,0.439,0.764,0.764,0.764,0.764,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.075,0.075,0.075,0.075,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.217,0.217,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.371,0.371,0.371,0.371,0.371,0.81,0.81,0.81,0.807,0.132,0.132,0.132,0.132
0.448,0.247,0.203,0.203,0.448,0.448,0.448,0.448,0.448,0.222,0.775,0.775,0.775,0.775,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.161,0.161,0.161,0.161,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.308,0.308,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.209,0.209,0.209,0.209,0.209,0.727,0.727,0.727,0.804,0.135,0.135,0.135,0.135
0.322,0.205,0.192,0.192,0.322,0.322,0.322,0.322,0.322,0.176,0.757,0.757,0.757,0.757,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.048,0.048,0.048,0.048,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.314,0.156,0.156,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.172,0.172,0.172,0.172,0.172,0.719,0.719,0.719,0.794,0.111,0.111,0.111,0.111
0.301,0.259,0.239,0.239,0.301,0.301,0.301,0.301,0.301,0.253,0.75,0.75,0.75,0.75,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.012,0.012,0.012,0.012,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.301,0.301,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.208,0.208,0.208,0.208,0.208,0.726,0.726,0.726,0.774,0.136,0.136,0.136,0.136
0.366,0.188,0.198,0.198,0.366,0.366,0.366,0.366,0.366,0.164,0.743,0.743,0.743,0.743,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.063,0.063,0.063,0.063,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.279,0.279,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.186,0.186,0.186,0.186,0.186,0.721,0.721,0.721,0.752,0.288,0.288,0.288,0.288
0.448,0.206,0.274,0.274,0.448,0.448,0.448,0.448,0.448,0.225,0.707,0.707,0.707,0.707,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.045,0.045,0.045,0.045,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.265,0.265,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.241,0.241,0.241,0.241,0.241,0.735,0.735,0.735,0.603,0.388,0.388,0.388,0.388
0.437,0.253,0.267,0.267,0.437,0.437,0.437,0.437,0.437,0.268,0.562,0.562,0.562,0.562,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.035,0.035,0.035,0.035,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.178,0.178,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.256,0.256,0.256,0.256,0.256,0.46,0.46,0.46,0.578,0.319,0.319,0.319,0.319
0.599,0.287,0.313,0.313,0.599,0.599,0.599,0.599,0.599,0.269,0.444,0.444,0.444,0.444,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.034,0.034,0.034,0.034,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.226,0.142,0.142,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.282,0.282,0.282,0.282,0.282,0.483,0.483,0.483,0.363,0.327,0.327,0.327,0.327
0.339,0.313,0.331,0.331,0.339,0.339,0.339,0.339,0.339,0.249,0.64,0.64,0.64,0.64,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.176,0.176,0.176,0.176,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.265,0.265,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.287,0.287,0.287,0.287,0.287,0.707,0.707,0.707,0.514,0.229,0.229,0.229,0.229
0.175,0.342,0.382,0.382,0.175,0.175,0.175,0.175,0.175,0.27,0.65,0.65,0.65,0.65,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.048,0.048,0.048,0.048,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.195,0.286,0.286,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.313,0.313,0.313,0.313,0.313,0.673,0.673,0.673,0.633,0.263,0.263,0.263,0.263
0.217,0.283,0.243,0.243,0.217,0.217,0.217,0.217,0.217,0.235,0.636,0.636,0.636,0.636,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.085,0.085,0.085,0.085,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.209,0.151,0.151,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.236,0.236,0.236,0.236,0.236,0.743,0.743,0.743,0.711,0.19,0.19,0.19,0.19
0.173,0.242,0.246,0.246,0.173,0.173,0.173,0.173,0.173,0.242,0.661,0.661,0.661,0.661,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.12,0.12,0.12,0.12,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.212,0.212,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.21,0.21,0.21,0.21,0.21,0.741,0.741,0.741,0.771,0.186,0.186,0.186,0.186
0.093,0.215,0.219,0.219,0.093,0.093,0.093,0.093,0.093,0.236,0.723,0.723,0.723,0.723,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.148,0.148,0.148,0.148,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.328,0.328,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.179,0.179,0.179,0.179,0.179,0.785,0.785,0.785,0.808,0.138,0.138,0.138,0.138
0.082,0.275,0.276,0.276,0.082,0.082,0.082,0.082,0.082,0.229,0.748,0.748,0.748,0.748,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.453,0.453,0.453,0.453,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.503,0.503,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.216,0.216,0.216,0.216,0.216,0.786,0.786,0.786,0.8,0.118,0.118,0.118,0.118
0.043,0.407,0.401,0.401,0.043,0.043,0.043,0.043,0.043,0.287,0.776,0.776,0.776,0.776,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.2,0.2,0.2,0.2,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.651,0.651,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.336,0.336,0.336,0.336,0.336,0.784,0.784,0.784,0.803,0.219,0.219,0.219,0.219
0.033,0.363,0.329,0.329,0.033,0.033,0.033,0.033,0.033,0.329,0.739,0.739,0.739,0.739,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.242,0.259,0.259,0.259,0.259,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.414,0.414,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.286,0.286,0.286,0.286,0.286,0.786,0.786,0.786,0.709,0.233,0.233,0.233,0.233
0.22,0.326,0.293,0.293,0.22,0.22,0.22,0.22,0.22,0.451,0.656,0.656,0.656,0.656,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.212,0.202,0.202,0.202,0.202,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.43,0.43,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.301,0.301,0.301,0.301,0.301,0.804,0.804,0.804,0.732,0.234,0.234,0.234,0.234
0.107,0.352,0.296,0.296,0.107,0.107,0.107,0.107,0.107,0.398,0.552,0.552,0.552,0.552,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.272,0.272,0.272,0.272,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.434,0.434,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.28,0.28,0.28,0.28,0.28,0.547,0.547,0.547,0.637,0.233,0.233,0.233,0.233
0.193,0.455,0.377,0.377,0.193,0.193,0.193,0.193,0.193,0.478,0.628,0.628,0.628,0.628,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.154,0.154,0.154,0.154,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.624,0.624,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.364,0.364,0.364,0.364,0.364,0.659,0.659,0.659,0.512,0.321,0.321,0.321,0.321
0.341,0.55,0.441,0.441,0.341,0.341,0.341,0.341,0.341,0.556,0.54,0.54,0.54,0.54,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.487,0.487,0.487,0.487,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.542,0.542,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.421,0.421,0.421,0.421,0.421,0.618,0.618,0.618,0.402,0.219,0.219,0.219,0.219
0.382,0.6,0.569,0.569,0.382,0.382,0.382,0.382,0.382,0.531,0.454,0.454,0.454,0.454,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.424,0.424,0.424,0.424,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.512,0.512,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.498,0.498,0.498,0.498,0.498,0.565,0.565,0.565,0.453,0.307,0.307,0.307,0.307
0.434,0.524,0.471,0.471,0.434,0.434,0.434,0.434,0.434,0.476,0.358,0.358,0.358,0.358,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.509,0.509,0.509,0.509,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.401,0.401,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.423,0.423,0.423,0.423,0.423,0.427,0.427,0.427,0.414,0.344,0.344,0.344,0.344
0.424,0.317,0.251,0.251,0.424,0.424,0.424,0.424,0.424,0.314,0.3,0.3,0.3,0.3,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.465,0.465,0.465,0.465,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.541,0.541,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.273,0.273,0.273,0.273,0.273,0.383,0.383,0.383,0.308,0.315,0.315,0.315,0.315
0.451,0.353,0.254,0.254,0.451,0.451,0.451,0.451,0.451,0.307,0.202,0.202,0.202,0.202,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.467,0.467,0.467,0.467,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.456,0.456,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.255,0.255,0.255,0.255,0.255,0.252,0.252,0.252,0.182,0.188,0.188,0.188,0.188
0.289,0.39,0.334,0.334,0.289,0.289,0.289,0.289,0.289,0.265,0.183,0.183,0.183,0.183,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.609,0.609,0.609,0.609,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.327,0.327,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.275,0.275,0.275,0.275,0.275,0.198,0.198,0.198,0.181,0.095,0.095,0.095,0.095
0.241,0.207,0.183,0.183,0.241,0.241,0.241,0.241,0.241,0.19,0.146,0.146,0.146,0.146,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.256,0.256,0.256,0.256,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.289,0.289,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.158,0.158,0.158,0.158,0.158,0.184,0.184,0.184,0.121,0.128,0.128,0.128,0.128
0.278,0.224,0.187,0.187,0.278,0.278,0.278,0.278,0.278,0.265,0.177,0.177,0.177,0.177,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.298,0.298,0.298,0.298,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.182,0.182,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.203,0.203,0.203,0.203,0.203,0.242,0.242,0.242,0.118,0.145,0.145,0.145,0.145
0.223,0.217,0.199,0.199,0.223,0.223,0.223,0.223,0.223,0.28,0.168,0.168,0.168,0.168,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.538,0.538,0.538,0.538,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.211,0.211,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.216,0.216,0.216,0.216,0.216,0.249,0.249,0.249,0.119,0.233,0.233,0.233,0.233
0.149,0.309,0.271,0.271,0.149,0.149,0.149,0.149,0.149,0.251,0.214,0.214,0.214,0.214,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.382,0.382,0.382,0.382,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.186,0.186,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.262,0.262,0.262,0.262,0.262,0.279,0.279,0.279,0.169,0.228,0.228,0.228,0.228
0.237,0.283,0.255,0.255,0.237,0.237,0.237,0.237,0.237,0.226,0.176,0.176,0.176,0.176,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.186,0.186,0.186,0.186,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.347,0.347,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.232,0.232,0.232,0.232,0.232,0.15,0.15,0.15,0.24,0.228,0.228,0.228,0.228
0.194,0.24,0.212,0.212,0.194,0.194,0.194,0.194,0.194,0.226,0.242,0.242,0.242,0.242,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.248,0.248,0.248,0.248,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.241,0.241,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.2,0.2,0.2,0.2,0.2,0.182,0.182,0.182,0.332,0.178,0.178,0.178,0.178
0.104,0.1,0.069,0.069,0.104,0.104,0.104,0.104,0.104,0.107,0.23,0.23,0.23,0.23,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.249,0.249,0.249,0.249,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.41,0.41,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.091,0.091,0.091,0.091,0.091,0.253,0.253,0.253,0.285,0.154,0.154,0.154,0.154
0.127,0.086,0.051,0.051,0.127,0.127,0.127,0.127,0.127,0.071,0.263,0.263,0.263,0.263,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.237,0.237,0.237,0.237,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.503,0.503,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.065,0.065,0.065,0.065,0.065,0.179,0.179,0.179,0.244,0.121,0.121,0.121,0.121
0.095,0.11,0.108,0.108,0.095,0.095,0.095,0.095,0.095,0.115,0.261,0.261,0.261,0.261,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.197,0.197,0.197,0.197,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.407,0.407,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.105,0.105,0.105,0.105,0.105,0.192,0.192,0.192,0.231,0.173,0.173,0.173,0.173
0.082,0.187,0.09,0.09,0.082,0.082,0.082,0.082,0.082,0.188,0.3,0.3,0.3,0.3,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.093,0.093,0.093,0.093,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.515,0.515,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.15,0.15,0.15,0.15,0.15,0.264,0.264,0.264,0.225,0.17,0.17,0.17,0.17
0.128,0.287,0.257,0.257,0.128,0.128,0.128,0.128,0.128,0.273,0.328,0.328,0.328,0.328,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.035,0.035,0.035,0.035,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.187,0.187,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.227,0.227,0.227,0.227,0.227,0.216,0.216,0.216,0.31,0.096,0.096,0.096,0.096
0.14,0.137,0.08,0.08,0.14,0.14,0.14,0.14,0.14,0.125,0.444,0.444,0.444,0.444,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.076,0.076,0.076,0.076,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.032,0.032,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.117,0.117,0.117,0.117,0.117,0.524,0.524,0.524,0.396,0.079,0.079,0.079,0.079
0.215,0.154,0.126,0.126,0.215,0.215,0.215,0.215,0.215,0.135,0.356,0.356,0.356,0.356,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.399,0.399,0.399,0.399,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.24,0.24,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.244,0.143,0.143,0.143,0.143,0.143,0.303,0.303,0.303,0.476,0.127,0.127,0.127,0.127
