1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
0.724,0.346,0.317,0.317,0.724,0.724,0.724,0.724,0.724,0.441,0.319,0.319,0.319,0.319,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.292,0.292,0.292,0.292,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.494,0.494,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.376,0.376,0.376,0.376,0.376,0.354,0.354,0.354,0.303,0.399,0.399,0.399,0.399
0.731,0.465,0.598,0.598,0.731,0.731,0.731,0.731,0.731,0.621,0.511,0.511,0.511,0.511,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.266,0.266,0.266,0.266,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.383,0.358,0.358,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.551,0.551,0.551,0.551,0.551,0.648,0.648,0.648,0.298,0.35,0.35,0.35,0.35
0.718,0.508,0.596,0.596,0.718,0.718,0.718,0.718,0.718,0.611,0.612,0.612,0.612,0.612,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.171,0.171,0.171,0.171,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.394,0.394,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.547,0.547,0.547,0.547,0.547,0.738,0.738,0.738,0.469,0.29,0.29,0.29,0.29
0.768,0.457,0.609,0.609,0.768,0.768,0.768,0.768,0.768,0.608,0.727,0.727,0.727,0.727,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.253,0.253,0.253,0.253,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.645,0.645,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.54,0.54,0.54,0.54,0.54,0.756,0.756,0.756,0.726,0.465,0.465,0.465,0.465
0.776,0.545,0.646,0.646,0.776,0.776,0.776,0.776,0.776,0.675,0.639,0.639,0.639,0.639,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.253,0.253,0.253,0.253,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.567,0.567,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.591,0.591,0.591,0.591,0.591,0.534,0.534,0.534,0.715,0.537,0.537,0.537,0.537
0.772,0.479,0.606,0.606,0.772,0.772,0.772,0.772,0.772,0.638,0.53,0.53,0.53,0.53,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.333,0.333,0.333,0.333,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.398,0.398,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.263,0.537,0.537,0.537,0.537,0.537,0.523,0.523,0.523,0.495,0.378,0.378,0.378,0.378
0.761,0.59,0.571,0.571,0.761,0.761,0.761,0.761,0.761,0.633,0.491,0.491,0.491,0.491,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.327,0.327,0.327,0.327,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.414,0.325,0.325,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.553,0.553,0.553,0.553,0.553,0.394,0.394,0.394,0.453,0.452,0.452,0.452,0.452
0.739,0.392,0.453,0.453,0.739,0.739,0.739,0.739,0.739,0.493,0.459,0.459,0.459,0.459,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.237,0.303,0.303,0.303,0.303,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.522,0.522,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.448,0.448,0.448,0.448,0.448,0.427,0.427,0.427,0.366,0.438,0.438,0.438,0.438
0.699,0.304,0.411,0.411,0.699,0.699,0.699,0.699,0.699,0.416,0.326,0.326,0.326,0.326,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.228,0.228,0.228,0.228,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.626,0.626,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.374,0.374,0.374,0.374,0.374,0.392,0.392,0.392,0.346,0.418,0.418,0.418,0.418
0.666,0.36,0.491,0.491,0.666,0.666,0.666,0.666,0.666,0.542,0.367,0.367,0.367,0.367,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.211,0.211,0.211,0.211,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.523,0.523,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.444,0.444,0.444,0.444,0.444,0.273,0.273,0.273,0.383,0.361,0.361,0.361,0.361
0.676,0.21,0.383,0.383,0.676,0.676,0.676,0.676,0.676,0.537,0.349,0.349,0.349,0.349,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.157,0.157,0.157,0.157,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.632,0.632,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.364,0.364,0.364,0.364,0.364,0.361,0.361,0.361,0.338,0.384,0.384,0.384,0.384
0.496,0.351,0.46,0.46,0.496,0.496,0.496,0.496,0.496,0.463,0.217,0.217,0.217,0.217,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.18,0.18,0.18,0.18,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.348,0.634,0.634,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.408,0.408,0.408,0.408,0.408,0.236,0.236,0.236,0.091,0.381,0.381,0.381,0.381
0.446,0.371,0.419,0.419,0.446,0.446,0.446,0.446,0.446,0.451,0.284,0.284,0.284,0.284,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.325,0.325,0.325,0.325,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.386,0.386,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.374,0.374,0.374,0.374,0.374,0.484,0.484,0.484,0.039,0.21,0.21,0.21,0.21
0.302,0.197,0.249,0.249,0.302,0.302,0.302,0.302,0.302,0.269,0.22,0.22,0.22,0.22,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.298,0.298,0.298,0.298,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.344,0.344,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.217,0.217,0.217,0.217,0.217,0.405,0.405,0.405,0.041,0.163,0.163,0.163,0.163
0.334,0.088,0.189,0.189,0.334,0.334,0.334,0.334,0.334,0.22,0.154,0.154,0.154,0.154,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.288,0.288,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.135,0.135,0.135,0.135,0.135,0.183,0.183,0.183,0.042,0.084,0.084,0.084,0.084
0.324,0.081,0.13,0.13,0.324,0.324,0.324,0.324,0.324,0.126,0.187,0.187,0.187,0.187,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.004,0.004,0.004,0.004,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.249,0.053,0.053,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.097,0.097,0.097,0.097,0.097,0.344,0.344,0.344,0.069,0.064,0.064,0.064,0.064
0.365,0.127,0.122,0.122,0.365,0.365,0.365,0.365,0.365,0.172,0.1,0.1,0.1,0.1,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.04,0.04,0.04,0.04,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.034,0.034,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.127,0.127,0.127,0.127,0.127,0.112,0.112,0.112,0.075,0.091,0.091,0.091,0.091
0.362,0.219,0.257,0.257,0.362,0.362,0.362,0.362,0.362,0.248,0.213,0.213,0.213,0.213,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.084,0.084,0.084,0.084,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.106,0.106,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.126,0.231,0.231,0.231,0.231,0.231,0.291,0.291,0.291,0.157,0.224,0.224,0.224,0.224
0.52,0.356,0.37,0.37,0.52,0.52,0.52,0.52,0.52,0.403,0.338,0.338,0.338,0.338,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.108,0.108,0.108,0.108,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.24,0.24,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.366,0.366,0.366,0.366,0.366,0.42,0.42,0.42,0.209,0.289,0.289,0.289,0.289
0.56,0.498,0.539,0.539,0.56,0.56,0.56,0.56,0.56,0.518,0.36,0.36,0.36,0.36,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.151,0.151,0.151,0.151,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.33,0.33,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.498,0.498,0.498,0.498,0.498,0.359,0.359,0.359,0.248,0.407,0.407,0.407,0.407
0.637,0.59,0.652,0.652,0.637,0.637,0.637,0.637,0.637,0.657,0.443,0.443,0.443,0.443,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.199,0.199,0.199,0.199,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.359,0.359,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.587,0.587,0.587,0.587,0.587,0.441,0.441,0.441,0.248,0.405,0.405,0.405,0.405
0.772,0.415,0.543,0.543,0.772,0.772,0.772,0.772,0.772,0.531,0.346,0.346,0.346,0.346,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.275,0.275,0.275,0.275,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.372,0.372,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.508,0.508,0.508,0.508,0.508,0.351,0.351,0.351,0.279,0.477,0.477,0.477,0.477
0.801,0.384,0.435,0.435,0.801,0.801,0.801,0.801,0.801,0.398,0.561,0.561,0.561,0.561,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.306,0.452,0.452,0.452,0.452,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.417,0.417,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.408,0.408,0.408,0.408,0.408,0.646,0.646,0.646,0.337,0.454,0.454,0.454,0.454
0.801,0.513,0.535,0.535,0.801,0.801,0.801,0.801,0.801,0.577,0.519,0.519,0.519,0.519,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.623,0.623,0.623,0.623,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.375,0.375,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.505,0.505,0.505,0.505,0.505,0.665,0.665,0.665,0.353,0.405,0.405,0.405,0.405
0.78,0.357,0.425,0.425,0.78,0.78,0.78,0.78,0.78,0.444,0.607,0.607,0.607,0.607,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.448,0.448,0.448,0.448,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.34,0.34,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.394,0.394,0.394,0.394,0.394,0.711,0.711,0.711,0.405,0.312,0.312,0.312,0.312
0.784,0.401,0.511,0.511,0.784,0.784,0.784,0.784,0.784,0.529,0.531,0.531,0.531,0.531,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.431,0.373,0.373,0.373,0.373,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.543,0.543,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.386,0.478,0.478,0.478,0.478,0.478,0.638,0.638,0.638,0.405,0.416,0.416,0.416,0.416
0.772,0.465,0.51,0.51,0.772,0.772,0.772,0.772,0.772,0.616,0.472,0.472,0.472,0.472,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.496,0.496,0.496,0.496,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.588,0.588,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.507,0.507,0.507,0.507,0.507,0.641,0.641,0.641,0.184,0.421,0.421,0.421,0.421
0.77,0.422,0.427,0.427,0.77,0.77,0.77,0.77,0.77,0.445,0.598,0.598,0.598,0.598,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.494,0.494,0.494,0.494,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.585,0.585,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.415,0.415,0.415,0.415,0.415,0.757,0.757,0.757,0.249,0.458,0.458,0.458,0.458
0.787,0.597,0.606,0.606,0.787,0.787,0.787,0.787,0.787,0.637,0.673,0.673,0.673,0.673,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.395,0.395,0.395,0.395,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.421,0.421,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.545,0.545,0.545,0.545,0.545,0.708,0.708,0.708,0.643,0.32,0.32,0.32,0.32
0.797,0.569,0.54,0.54,0.797,0.797,0.797,0.797,0.797,0.598,0.675,0.675,0.675,0.675,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.292,0.292,0.292,0.292,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.487,0.487,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.508,0.508,0.508,0.508,0.508,0.68,0.68,0.68,0.644,0.292,0.292,0.292,0.292
0.743,0.477,0.57,0.57,0.743,0.743,0.743,0.743,0.743,0.555,0.639,0.639,0.639,0.639,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.414,0.414,0.414,0.414,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.437,0.437,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.444,0.444,0.444,0.444,0.444,0.627,0.627,0.627,0.64,0.206,0.206,0.206,0.206
0.697,0.285,0.559,0.559,0.697,0.697,0.697,0.697,0.697,0.52,0.658,0.658,0.658,0.658,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.487,0.487,0.487,0.487,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.585,0.585,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.377,0.377,0.377,0.377,0.377,0.648,0.648,0.648,0.629,0.17,0.17,0.17,0.17
0.422,0.253,0.451,0.451,0.422,0.422,0.422,0.422,0.422,0.528,0.75,0.75,0.75,0.75,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.489,0.489,0.489,0.489,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.53,0.53,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.35,0.35,0.35,0.35,0.35,0.729,0.729,0.729,0.737,0.176,0.176,0.176,0.176
0.509,0.297,0.408,0.408,0.509,0.509,0.509,0.509,0.509,0.566,0.776,0.776,0.776,0.776,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.519,0.519,0.519,0.519,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.502,0.502,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.473,0.356,0.356,0.356,0.356,0.356,0.796,0.796,0.796,0.731,0.172,0.172,0.172,0.172
0.489,0.197,0.331,0.331,0.489,0.489,0.489,0.489,0.489,0.377,0.714,0.714,0.714,0.714,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.481,0.481,0.481,0.481,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.637,0.637,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.248,0.248,0.248,0.248,0.248,0.726,0.726,0.726,0.645,0.1,0.1,0.1,0.1
0.36,0.149,0.363,0.363,0.36,0.36,0.36,0.36,0.36,0.364,0.705,0.705,0.705,0.705,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.709,0.709,0.709,0.709,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.734,0.734,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.244,0.244,0.244,0.244,0.244,0.653,0.653,0.653,0.725,0.133,0.133,0.133,0.133
0.153,0.257,0.36,0.36,0.153,0.153,0.153,0.153,0.153,0.351,0.728,0.728,0.728,0.728,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.698,0.698,0.698,0.698,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.761,0.761,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.272,0.272,0.272,0.272,0.272,0.632,0.632,0.632,0.746,0.084,0.084,0.084,0.084
0.124,0.216,0.237,0.237,0.124,0.124,0.124,0.124,0.124,0.304,0.671,0.671,0.671,0.671,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.571,0.571,0.571,0.571,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.73,0.73,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.527,0.223,0.223,0.223,0.223,0.223,0.525,0.525,0.525,0.711,0.099,0.099,0.099,0.099
0.087,0.255,0.298,0.298,0.087,0.087,0.087,0.087,0.087,0.265,0.626,0.626,0.626,0.626,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.424,0.424,0.424,0.424,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.558,0.558,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.221,0.221,0.221,0.221,0.221,0.417,0.417,0.417,0.726,0.076,0.076,0.076,0.076
0.069,0.274,0.317,0.317,0.069,0.069,0.069,0.069,0.069,0.249,0.645,0.645,0.645,0.645,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.481,0.481,0.481,0.481,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.592,0.592,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.229,0.229,0.229,0.229,0.229,0.467,0.467,0.467,0.751,0.098,0.098,0.098,0.098
0.159,0.176,0.193,0.193,0.159,0.159,0.159,0.159,0.159,0.203,0.638,0.638,0.638,0.638,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.447,0.447,0.447,0.447,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.453,0.453,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.163,0.163,0.163,0.163,0.163,0.546,0.546,0.546,0.689,0.072,0.072,0.072,0.072
0.153,0.225,0.256,0.256,0.153,0.153,0.153,0.153,0.153,0.243,0.622,0.622,0.622,0.622,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.501,0.501,0.501,0.501,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.421,0.421,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.215,0.215,0.215,0.215,0.215,0.487,0.487,0.487,0.711,0.056,0.056,0.056,0.056
0.311,0.231,0.256,0.256,0.311,0.311,0.311,0.311,0.311,0.243,0.631,0.631,0.631,0.631,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.444,0.444,0.444,0.444,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.529,0.529,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.224,0.224,0.224,0.224,0.224,0.402,0.402,0.402,0.708,0.143,0.143,0.143,0.143
0.313,0.284,0.356,0.356,0.313,0.313,0.313,0.313,0.313,0.314,0.604,0.604,0.604,0.604,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.499,0.627,0.627,0.627,0.627,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.583,0.583,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.292,0.292,0.292,0.292,0.292,0.358,0.358,0.358,0.668,0.158,0.158,0.158,0.158
0.447,0.355,0.421,0.421,0.447,0.447,0.447,0.447,0.447,0.416,0.594,0.594,0.594,0.594,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.655,0.655,0.655,0.655,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.514,0.514,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.371,0.371,0.371,0.371,0.371,0.35,0.35,0.35,0.681,0.281,0.281,0.281,0.281
0.561,0.339,0.38,0.38,0.561,0.561,0.561,0.561,0.561,0.387,0.606,0.606,0.606,0.606,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.714,0.714,0.714,0.714,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.521,0.521,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.33,0.33,0.33,0.33,0.33,0.436,0.436,0.436,0.736,0.228,0.228,0.228,0.228
0.586,0.286,0.364,0.364,0.586,0.586,0.586,0.586,0.586,0.354,0.478,0.478,0.478,0.478,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.658,0.658,0.658,0.658,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.546,0.546,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.309,0.309,0.309,0.309,0.309,0.335,0.335,0.335,0.715,0.28,0.28,0.28,0.28
0.536,0.347,0.32,0.32,0.536,0.536,0.536,0.536,0.536,0.343,0.426,0.426,0.426,0.426,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.574,0.71,0.71,0.71,0.71,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.529,0.529,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.287,0.287,0.287,0.287,0.287,0.26,0.26,0.26,0.609,0.278,0.278,0.278,0.278
0.415,0.153,0.133,0.133,0.415,0.415,0.415,0.415,0.415,0.17,0.408,0.408,0.408,0.408,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.616,0.616,0.616,0.616,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.261,0.261,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.147,0.147,0.147,0.147,0.147,0.282,0.282,0.282,0.544,0.193,0.193,0.193,0.193
0.291,0.172,0.235,0.235,0.291,0.291,0.291,0.291,0.291,0.209,0.416,0.416,0.416,0.416,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.338,0.338,0.338,0.338,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.296,0.296,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.201,0.201,0.201,0.201,0.201,0.408,0.408,0.408,0.451,0.168,0.168,0.168,0.168
0.389,0.177,0.22,0.22,0.389,0.389,0.389,0.389,0.389,0.204,0.337,0.337,0.337,0.337,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.381,0.381,0.381,0.381,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.653,0.653,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.179,0.179,0.179,0.179,0.179,0.45,0.45,0.45,0.265,0.088,0.088,0.088,0.088
